Ligand ID,Ligand MW,Ligand Formula,Ligand Name,Ligand SMILES
A72,431.52,C12 H36 N4 Pt,TRANS-BIS(HEXYLAMINE)-(DIAMMINE) PLATINUM(II) COMPLEX,[H][N]([H])([H])[Pt]([N]([H])([H])[H])([N]([H])([H])CCCCCC)[N]([H])([H])CCCCCC
A7E,371.24,C12 H14 N5 O7 P,"3-ethynyl-1-(5-O-phosphono-beta-D-ribofuranosyl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine","Nc1ncnc2n(nc(C#C)c12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O |r,@:17|"
A9Y,346.34,C19 H14 N4 O3,(3R)-3-[1-(1H-benzimidazol-2-yl)-5-hydroxy-3-methyl-1H-pyrazol-4-yl]-2-benzofuran-1(3H)-one,Cc1nn(c(O)c1[C@@H]1OC(=O)c2ccccc12)-c1nc2ccccc2[nH]1 |r|
A9Z,426.32,C14 H19 N8 O6 P,"2'-deoxy-2'-(4-ethyl-1H-1,2,3-triazol-1-yl)adenosine 5'-(dihydrogen phosphate)","CCc1cn(nn1)[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1n1cnc2c(N)ncnc12 |r,@:13|"
AAB,214.11,C5 H11 O7 P,2'-DEOXY-RIBOFURANOSE-5'-MONOPHOSPHATE,"O[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1 |r,@:8|"
AB6,524.61,C21 H44 N6 O9,"(2R)-4-AMINO-N-((1R,2S,3R,4R,5S)-5-AMINO-4-[(2-AMINO-2-DEOXY-ALPHA-D-GLUCOPYRANOSYL)OXY]-2-{2-[(3-AMINOPROPYL)AMINO]ETHOXY}-3-HYDROXYCYCLOHEXYL)-2-HYDROXYBUTANAMIDE",NCCCNCCO[C@H]1[C@@H](C[C@H](N)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2N)[C@@H]1O)NC(=O)[C@H](O)CCN |r|
AB9,509.6,C20 H43 N7 O8,"(2R)-4-AMINO-N-{(1R,2S,3R,4R,5S)-5-AMINO-2-{2-[(2-AMINOETHYL)AMINO]ETHOXY}-4-[(2,6-DIAMINO-2,6-DIDEOXY-ALPHA-D-GLUCOPYRANOSYL)OXY]-3-HYDROXYCYCLOHEXYL}-2-HYDROXYBUTANAMIDE",NCCNCCO[C@H]1[C@@H](C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)[C@@H]1O)NC(=O)[C@H](O)CCN |r|
ABU,103.12,C4 H9 N O2,GAMMA-AMINO-BUTANOIC ACID,NCCCC(O)=O
ACA,131.17,C6 H13 N O2,6-AMINOHEXANOIC ACID,NCCCCCC(O)=O
ACE,44.05,C2 H4 O,ACETYL GROUP,CC=O
ACH,146.21,C7 H16 N O2,ACETYLCHOLINE,CC(=O)OCC[N+](C)(C)C |@:6|
ACP,505.21,C11 H18 N5 O12 P3,PHOSPHOMETHYLPHOSPHONIC ACID ADENYLATE ESTER,"Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@](O)(=O)CP(O)(O)=O)[C@@H](O)[C@H]1O |r,@:23|"
ACT,59.04,C2 H3 O2,ACETATE ION,CC([O-])=O
ACY,60.05,C2 H4 O2,ACETIC ACID,CC(O)=O
AD2,411.2,C10 H15 N5 O9 P2,2'-DEOXY-ADENOSINE-3'-5'-DIPHOSPHATE,"Nc1ncnc2n(cnc12)[C@H]1C[C@H](OP(O)(O)=O)[C@@H](COP(O)(O)=O)O1 |r,@@:14,21|"
ADE,135.13,C5 H5 N5,ADENINE,Nc1ncnc2[nH]cnc12
ADI,395.2,C10 H15 N5 O8 P2,"2',3'-DIDEOXYADENOSINE-5'-DIPHOSPHATE","Nc1ncnc2n(cnc12)[C@H]1CC[C@@H](CO[P@](O)(=O)OP(O)(O)=O)O1 |r,@:20|"
ADK,149.15,C6 H7 N5,3-METHYL-3H-PURIN-6-YLAMINE,Cn1cnc(N)c2ncnc12
ADN,267.24,C10 H13 N5 O4,ADENOSINE,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O |r|
ADP,427.2,C10 H15 N5 O10 P2,ADENOSINE-5'-DIPHOSPHATE,"Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO[P@@](O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O |r,@:19|"
ADS,379.35,C10 H14 N5 O5 P S2,ADENOSINE-5'-(DITHIO)PHOSPHATE,"Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(S)(S)=O)[C@@H](O)[C@H]1O |r,@:15|"
ADZ,149.15,C6 H7 N5,9-METHYL-9H-PURIN-6-AMINE,Cn1cnc2c(N)ncnc12
AE8,467.49,C24 H26 F N5 O4,"(S)-4-((4-(((2,3-dihydro-[1,4]dioxino[2,3-c]pyridin-7-yl)methyl)amino)piperidin-1-yl)methyl)-3-fluoro-4-hydroxy-4H-pyrrolo[3,2,1-de][1,5]naphthyridin-7(5H)-one","O[C@@]1(CN2CCC(CC2)NCc2cc3OCCOc3cn2)Cn2c3c1c(F)cnc3ccc2=O |r,@@:3,6|"
AES,203.23,C8 H10 F N O2 S,4-(2-AMINOETHYL)BENZENESULFONYL FLUORIDE,NCCc1ccc(cc1)S(F)(=O)=O |@:9|
AET,506.36,C16 H23 N6 O11 P,N-[N-(9-B-D-RIBOFURANOSYLPURIN-6-YL)METHYLCARBAMOYL]THREONINE-5'-MONOPHOSPHATE,"C[C@@H](O)[C@H](NC(=O)N(C)c1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O)C(O)=O |r,@:23|"
AF,181.23,C13 H11 N,2-AMINOFLUORENE,Nc1ccc-2c(Cc3ccccc-23)c1
AF2,349.21,C10 H13 F N5 O6 P,2'-deoxy-2'-fluoroadenosine 5'-(dihydrogen phosphate),"Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1F |r,@@:15|"
AF3,83.98,Al F3,ALUMINUM FLUORIDE,F[Al](F)F
AF5,369.39,C20 H20 F N3 O3,"(7aR,8R)-8-amino-4-cyclopropyl-12-fluoro-1-oxo-4,7,7a,8,9,10-hexahydro-1H-pyrrolo[1',2':1,7]azepino[2,3-h]quinoline-2-carboxylic acid","N[C@@H]1CCN2[C@@H]1CC=Cc1c2c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1 |r,c:8,@@:24|"
AFG,526.44,C23 H23 N6 O7 P,N-(5'-PHOSPHO-2'-DEOXYGUANOSIN-8-YL)-2-AMINOFLUORENE,"Nc1nc2n([C@H]3C[C@H](O)[C@@H](COP(O)(O)=O)O3)c(Nc3ccc-4c(Cc5ccccc-45)c3)nc2c(=O)[nH]1 |r,@:12|"
AG,107.87,Ag,SILVER ION,[Ag+]
AG2,130.19,C5 H14 N4,AGMATINE,NCCCCNC(N)=N
AG9,439.4,C14 H30 N7 O7 P,AGMATIDINE,"NC(N)NCCCCNC1=N[C@H](N)C=CN1[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O |r,c:13,t:9,@:1,@@:21|"
AGS,523.25,C10 H16 N5 O12 P3 S,PHOSPHOTHIOPHOSPHORIC ACID-ADENYLATE ESTER,"Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO[P@@](O)(=O)O[P@@](O)(=O)OP(O)(O)=S)[C@@H](O)[C@H]1O |r,@@:23|"
AGU,74.08,C H6 N4,AMINOGUANIDINE,NNC(N)=N
AI3,322.33,C19 H16 N O4,"2,3-DIMETHOXY-12H-[1,3]DIOXOLO[5,6]INDENO[1,2-C]ISOQUINOLIN-6-IUM",COc1cc2c[nH+]c-3c(Cc4cc5OCOc5cc-34)c2cc1OC
AKE,412.48,C22 H28 N4 O4,"1,4-bis({2-[(2-hydroxyethyl)amino]ethyl}amino)anthracene-9,10-dione",OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3ccccc3C(=O)c12
AKG,146.1,C5 H6 O5,2-OXOGLUTARIC ACID,OC(=O)CCC(=O)C(O)=O
AKN,585.6,C22 H43 N5 O13,"(2S)-N-[(1R,2S,3S,4R,5S)-4-[(2R,3R,4S,5S,6R)-6-(aminomethyl)-3,4,5-tris(oxidanyl)oxan-2-yl]oxy-5-azanyl-2-[(2S,3R,4S,5S,6R)-4-azanyl-6-(hydroxymethyl)-3,5-bis(oxidanyl)oxan-2-yl]oxy-3-oxidanyl-cyclohexyl]-4-azanyl-2-oxidanyl-butanamide",NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O |r|
ALF,102.97,Al F4,TETRAFLUOROALUMINATE ION,F[Al-](F)(F)F
ALY,188.22,C8 H16 N2 O3,N(6)-ACETYLLYSINE,CC(=O)NCCCC[C@H](N)C(O)=O |r|
AM2,539.58,C21 H41 N5 O11,APRAMYCIN,CN[C@H]1[C@@H](O)[C@H]2O[C@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)[C@H](N)C[C@@H]2O[C@@H]1O[C@H]1O[C@H](CO)[C@@H](N)[C@H](O)[C@H]1O |r|
AMO,462.31,C14 H19 N6 O10 P,ASPARTYL-ADENOSINE-5'-MONOPHOSPHATE,N[C@@H](CC(O)=O)C(=O)O[P@](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12 |r|
AMP,347.22,C10 H14 N5 O7 P,ADENOSINE MONOPHOSPHATE,"Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O |r,@@:15|"
AMZ,338.21,C9 H15 N4 O8 P,AMINOIMIDAZOLE 4-CARBOXAMIDE RIBONUCLEOTIDE,"NC(=O)c1ncn([C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)c1N |r,@:12|"
AN9,492.61,C28 H36 N4 O4,"1,5-BIS[3-(DIETHYLAMINO)PROPIONAMIDO]ANTHRACENE-9,10-DIONE","CCN(CC)CCC(=O)Nc1cccc2C(=O)c3c(NC(=O)CCN(CC)CC)cccc3C(=O)c12 |@@:2,24|"
ANG,166.14,C5 H6 N6 O,8-AMINOGUANINE,Nc1nc2c(nc(N)[nH]c2=O)[nH]1
ANM,265.3,C14 H19 N O4,ANISOMYCIN,COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1 |r|
ANP,506.2,C10 H17 N6 O12 P3,PHOSPHOAMINOPHOSPHONIC ACID-ADENYLATE ESTER,"Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO[P@@](O)(=O)O[P@@](O)(=O)NP(O)(O)=O)[C@@H](O)[C@H]1O |r,@@:23|"
ANT,315.32,C16 H17 N3 O4,ANTHRAMYCIN,"Cc1ccc2c(N[C@@H](O)[C@@H]3CC(\C=C\C(N)=O)=CN3C2=O)c1O |r,c:16|"
ANZ,480.13,C17 H17 B F N5 O8 P,"[(6-AMINO-9H-PURIN-9-YL)-[5-FLUORO-1,3-DIHYDRO-1-HYDROXY-2,1-BENZOXABOROLE]-4'YL]METHYL DIHYDROGEN PHOSPHATE","Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@H]2O[B@-]3(OCc4cc(F)ccc34)O[C@@H]12 |r,@@:15|"
APC,505.21,C11 H18 N5 O12 P3,DIPHOSPHOMETHYLPHOSPHONIC ACID ADENOSYL ESTER,"Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO[P@@](O)(=O)C[P@@](O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O |r,@:23|"
APN,294.29,C11 H16 N7 O3,2-AMINOETHYLGLYCINE-CARBONYLMETHYLENE-ADENINE,Nc1ncnc2n(CC(=O)N(CC[NH3+])CC(O)=O)cnc12
AQS,403.49,C20 H25 N3 O4 S,"N,N-BIS(3-AMINOPROPYL)-2-ANTHRAQUINONESULFONAMIDE",[NH3+]CCCN(CCC[NH3+])S(=O)(=O)c1ccc2C(=O)c3ccccc3C(=O)c2c1 |@@:9|
ARF,45.04,C H3 N O,FORMAMIDE,NC=O
ARG,175.21,C6 H15 N4 O2,ARGININE,N[C@@H](CCCNC(N)=[NH2+])C(O)=O
ARI,174.19,C8 H14 O4,"[O4]-ACETOXY-2,3-DIDEOXYFUCOSE",C[C@H]1O[C@@H](O)CC[C@H]1OC(C)=O |r|
AS,347.29,C10 H14 N5 O5 P S,2-DEOXY-ADENOSINE -5'-THIO-MONOPHOSPHATE,"Nc1ncnc2n(cnc12)[C@H]1C[C@H](O)[C@@H](COP(O)(O)=S)O1 |r,@:17|"
ASP,133.1,C4 H7 N O4,ASPARTIC ACID,N[C@@H](CC(O)=O)C(O)=O
ASU,230.18,C5 H11 O6 P S,4'-THIO-2'4'-DIDEOXYRIBOFURANOSE-5'-PHOSPHATE,"O[C@@H]1C[C@H](O)[C@@H](COP(O)(O)=O)S1 |r,@:8|"
ASW,393.46,C21 H19 N3 O3 S,N-[4-(acridin-9-ylamino)-3-methoxyphenyl]methanesulfonamide,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12 |@:6|
AT7,373.24,C10 H14 N8 O6 P,"2'-deoxy-2'-triaza-1,2-dien-2-ium-1-yl-adenine-5'-monophosphate","Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1N=[N+]=N |r,@:15|"
ATM,347.22,C10 H14 N5 O7 P,3'-AZIDO-3'-DEOXYTHYMIDINE-5'-MONOPHOSPHATE,"Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(O)(O)=O)O2)c(=O)[nH]c1=O |r,@:13|"
ATP,507.18,C10 H16 N5 O13 P3,ADENOSINE-5'-TRIPHOSPHATE,"Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@@](O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O |r,@:23|"
ATV,253.25,C15 H11 N O3,"2-[(2R)-oxiran-2-ylmethyl]-1H-benzo[de]isoquinoline-1,3(2H)-dione",O=C1N(C[C@@H]2CO2)C(=O)c2cccc3cccc1c23 |r|
AU,196.97,Au,GOLD ION,[Au+]
AU3,196.97,Au,GOLD 3+ ION,[Au+3]
AUF,315.12,C6 H15 Au P,triethylphosphanuidylgold(1+),CC[P-]([Au+])(CC)CC |@:2|
AUL,721.52,C24 H42 N3 O16 P3,2'-deoxy-5-{(1E)-5-[(10-hydroxydecanoyl)amino]pent-1-en-1-yl}uridine 5'-(tetrahydrogen triphosphate),"OCCCCCCCCCC(=O)NCCC\C=C\c1cn([C@H]2C[C@H](O)[C@@H](CO[P@@](O)(=O)O[P@](O)(=O)OP(O)(O)=O)O2)c(=O)[nH]c1=O |r,@@:36|"
AVC,429.15,C10 H13 N5 O9 P V,"ADENOSINE-5'-MONOPHOSPHATE-2',3'-VANADATE","Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@H]2O[V](O)(=O)O[C@@H]12 |r,@:15,21|"
AYA,131.13,C5 H9 N O3,N-ACETYLALANINE,C[C@H](NC(C)=O)C(O)=O |r|
AZI,42.02,N3,AZIDE ION,[N-]=[N+]=[N-]
AZT,507.18,C10 H16 N5 O13 P3,3'-AZIDO-3'-DEOXYTHYMIDINE-5'-TRIPHOSPHATE,"Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO[P@@](O)(=O)O[P@@](O)(=O)OP(O)(O)=O)O2)c(=O)[nH]c1=O |r,@@:21|"
B12,1330.36,C62 H89 Co N13 O14 P,COBALAMIN,"C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2[N]3=C1C(C)=C1[C@@H](CCC(N)=O)C(C)(C)C4=CC5=[N]6C(=C(C)C7=[N]([C@]2(C)[C@@](C)(CC(N)=O)[C@@H]7CCC(N)=O)[Co++]36N14)[C@@](C)(CC(N)=O)[C@@H]5CCC(N)=O)O[P@@](O)(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)n1cnc2cc(C)c(C)cc12 |r,c:16,t:20,31,33,35,38,@:27|"
B1Z,1580.59,C72 H101 Co N18 O17 P,Adenosylcobalamin,"C(C(=O)N)[C@H]1C2[N]3=C4C(C)=C5[C@@H](CCC(N)=O)C(C)(C)C6=[N]5[Co]33([N]5=C(C(C)=C7[C@@H](CCC(N)=O)[C@@](C)([C@]2(N37)C)CC(=O)N)[C@@]([C@H](CCC(N)=O)C5=C6)(C)CC(=O)N)([N]2=CN(c3c2cc(c(c3)C)C)[C@@H]2[C@@H]([C@H](O[P@](=O)(O)O[C@@H](CNC(CC[C@]14C)=O)C)[C@@H](CO)O2)O)C[C@H]1O[C@@H](n2c3c(nc2)c(N)ncn3)[C@H](O)[C@@H]1O |r,c:20,25,56,t:9,28,@:17|"
B3P,282.33,C11 H26 N2 O6,"2-[3-(2-HYDROXY-1,1-DIHYDROXYMETHYL-ETHYLAMINO)-PROPYLAMINO]-2-HYDROXYMETHYL-PROPANE-1,3-DIOL","OCC(CO)(CO)NCCCNC(CO)(CO)CO |@:2,12|"
B7C,345.24,C12 H16 N3 O7 P,"3-(2-deoxy-5-O-phosphono-beta-D-erythro-pentofuranosyl)-7,8-dihydropyrido[2,3-d]pyrimidin-2(3H)-one","O[C@H]1C[C@@H](O[C@@H]1COP(O)(O)=O)n1cc2C=CCNc2nc1=O |r,c:16,@@:8|"
B9A,819.14,C46 H58 N8 O2 S2,MACROCYCLIC-BIS-9-AMINO-ACRIDINE,O[C@H]1CCC(=O)NCCSCc2cccc3c(NCCCNCCCCNCCCNc4c5ccccc5nc5c(CSCCN1)cccc45)c1ccccc1nc23 |r|
BA,137.33,Ba,BARIUM ION,[Ba++]
BA2,606.74,C26 H42 N10 O5 S,"5'-DEOXY-5'-(ETHYLAMINO)-8-{[4-({5-[(3AS,4S,6AR)-2-OXOHEXAHYDRO-1H-THIENO[3,4-D]IMIDAZOL-4-YL]PENTANOYL}AMINO)BUTYL]AMINO}ADENOSINE",CCNC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1c(NCCCCNC(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@H]23)nc2c(N)ncnc12 |r|
BAL,89.09,C3 H7 N O2,BETA-ALANINE,NCCC(O)=O
BAP,304.34,C20 H16 O3,"1,2,3-TRIHYDROXY-1,2,3,4-TETRAHYDROBENZO[A]PYRENE",O[C@@H]1Cc2c(cc3ccc4cccc5ccc2c3c45)[C@@H](O)[C@@H]1O |r|
BB9,119.14,C3 H5 N O2 S,(2Z)-2-amino-3-sulfanylprop-2-enoic acid,N\C(=C/S)C(O)=O
BBZ,451.57,C27 H29 N7,"2'-(4-DIMETHYLAMINOPHENYL)-5-(4-METHYL-1-PIPERAZINYL)-2,5'-BI-BENZIMIDAZOLE","CN(C)c1ccc(cc1)-c1nc2cc(ccc2[nH]1)-c1nc2cc(ccc2[nH]1)N1CCN(C)CC1 |@:30,@@:27|"
BCM,302.28,C12 H18 N2 O7,BICYCLOMYCIN,"C[C@](O)(CO)[C@H](O)[C@@]12NC(=O)[C@@](O)(NC1=O)C(=C)CCO2 |r,TLB:17:16:13.14:8.9,THB:15:14:16.18.19.20:8.9,10:9:13.14:16.18.19.20|"
BDA,1159.19,C62 H66 N2 O20,4-METHYLBENZYL-N-BIS[DAUNOMYCIN],COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H]([NH2+]Cc6ccc(C[NH2+][C@H]7C[C@H](O[C@H]8C[C@@](O)(Cc9c(O)c%10C(=O)c%11cccc(OC)c%11C(=O)c%10c(O)c89)C(C)=O)O[C@@H](C)[C@H]7O)cc6)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O |r|
BDC,726.95,C44 H54 N8 O2,BIS-(9-OCTYLAMINO(2-DIMETHYLAMINOETHYL)ACRIDINE-4-CARBOXAMIDE,"CN(C)CCNC(=O)c1cccc2c(NCCCCCCCCNc3c4ccccc4nc4c(cccc34)C(=O)NCCN(C)C)c3ccccc3nc12 |@@:1,43|"
BDG,178.19,C6 H14 N2 O4,"O-2,6-DIAMINO-2,6-DIDEOXY-ALPHA-D-GLUCOPYRANOSE",NC[C@H]1O[C@H](O)[C@H](N)[C@@H](O)[C@@H]1O |r|
BEF,66.01,Be F3,BERYLLIUM TRIFLUORIDE ION,F[Be-](F)F
BER,336.36,C20 H18 N O4,BERBERINE,COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC
BF3,321.69,C15 H9 Cl F N O4,"2-(3-chloro-2-fluorobenzyl)-4,5-dihydroxy-1H-isoindole-1,3(2H)-dione",Oc1ccc2C(=O)N(Cc3cccc(Cl)c3F)C(=O)c2c1O
BFA,373.25,C17 H17 Br N4 O,9-BROMO-PHENAZINE-1-CARBOXYLIC ACID (2-DIMETHYLAMINO-ETHYL)-AMIDE,CN(C)CCNC(=O)c1cccc2nc3cccc(Br)c3nc12 |@:1|
BFT,468.46,C19 H25 N4 O6 P S,S-BENZOYLTHIAMINE O-MONOPHOSPHATE,"C[C@@H]([C@@H](CCOP(O)(O)=O)SC(=O)c1ccccc1)N(Cc1cnc(C)nc1N)C=O |r,@:6|"
BGC,180.16,C6 H12 O6,BETA-D-GLUCOSE,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O |r|
BGF,306.36,C18 H18 N4 O,"2,5-BIS(4-GUANYLPHENYL)FURAN",NC(=[NH2+])c1ccc(cc1)-c1ccc(o1)-c1ccc(cc1)C(N)=[NH2+]
BGL,292.37,C14 H28 O6,B-2-OCTYLGLUCOSIDE,CCCCCCCCO[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O |r|
BGM,426.12,C10 H13 Br N5 O7 P,8-BROMO-2'-DEOXYGUANOSINE-5'-MONOPHOSPHATE,"Nc1nc2n([C@H]3C[C@H](O)[C@@H](COP(O)(O)=O)O3)c(Br)nc2c(=O)[nH]1 |r,@@:12|"
BLB,1426.52,C55 H85 N20 O21 S2,BLEOMYCIN B2,C[C@@H](O)[C@H](NC(=O)[C@@H](C)[C@H](O)[C@@H](C)NC(=O)[C@@H](NC(=O)c1nc(nc(N)c1C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1)C(=O)NCCc1nc(cs1)-c1nc(cs1)C(=O)NCCCCNC(N)=[NH2+] |r|
BLS,422.44,C17 H26 N8 O5,BLASTICIDIN S,"CN(CC[C@H](N)CC(=O)N[C@H]1C=C[C@@H](O[C@@H]1C(O)=O)n1ccc(N)nc1=O)C(N)=N |r,c:11|"
BMA,180.16,C6 H12 O6,BETA-D-MANNOSE,OC[C@H]1O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1O |r|
BME,78.13,C2 H6 O S,BETA-MERCAPTOETHANOL,OCCS
BMN,354.29,C16 H19 O7 P,"(1R)-1,4-anhydro-2-deoxy-1-(3-methoxynaphthalen-2-yl)-5-O-phosphono-D-erythro-pentitol","COc1cc2ccccc2cc1[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1 |r,@:19|"
BMO,485.62,C32 H31 N5,"N-ACRIDIN-9-YL-N'-[3-(ACRIDIN-9-YLAMINO)PROPYL]PROPANE-1,3-DIAMINE",C(CNCCCNc1c2ccccc2nc2ccccc12)CNc1c2ccccc2nc2ccccc12
BMR,514.25,C16 H21 O13 P3,"((2R,3S,5R)-3-hydroxy-5-(3-methoxynaphthalen-2-yl)methyl-tetrahydrogen-triphosphate","COc1cc2ccccc2cc1[C@H]1C[C@H](O)[C@@H](CO[P@](O)(=O)O[P@@](O)(=O)OP(O)(O)=O)O1 |r,@:27|"
BO4,78.84,B H4 O4,BORATE ION,O[B-](O)(O)O |@@:1|
BOE,472.38,C19 H25 N2 O10 P,2'-O-[2-(BENZYLOXY)ETHYL] THYMIDINE-5'-MONOPHOSPHATE,"Cc1cn([C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2OCCOCc2ccccc2)c(=O)[nH]c1=O |r,@@:9|"
BPF,362.47,C22 H26 N4 O,"N,N'-(furan-2,5-diylbis{benzene-4,1-diyl[(Z)-aminomethylylidene]})diethanaminium",CC\[NH+]=C(/N)c1ccc(cc1)-c1ccc(o1)-c1ccc(cc1)C(\N)=[NH+]\CC
BPI,280.32,C18 H16 O3,"(1S)-1,2,3,4-TETRAHYDRO-BENZO[C]PHENANTHRENE-2,3,4-TRIOL",O[C@@H]1Cc2c(ccc3ccc4ccccc4c23)[C@@H](O)[C@@H]1O |r|
BR,79.9,Br,BROMIDE ION,[Br-]
BRA,593.76,C35 H43 N7 O2,"9-[4-(n,n-dimethylamino)phenylamino]-3,6-bis(3-pyrrolidinopropionamido) acridine","CN(C)c1ccc(Nc2c3ccc(NC(=O)CCN4CCCC4)cc3nc3cc(NC(=O)CCN4CCCC4)ccc23)cc1 |@:18,@@:34|"
BRG,230.02,C5 H4 Br N5 O,8-BROMOGUANINE,Nc1nc2nc(Br)[nH]c2c(=O)[nH]1
BRL,357.43,C18 H19 N3 O3 S,"2,4-THIAZOLIDIINEDIONE, 5-[[4-[2-(METHYL-2-PYRIDINYLAMINO)ETHOXY]PHENYL]METHYL]-(9CL)",CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1 |r|
BRN,281.32,C14 H15 N7,BERENIL,NC(=N)c1ccc(N\N=N\c2ccc(cc2)C(N)=N)cc1
BRU,387.08,C9 H12 Br N2 O8 P,5-BROMO-2'-DEOXYURIDINE-5'-MONOPHOSPHATE,"O[C@H]1C[C@@H](O[C@@H]1COP(O)(O)=O)n1cc(Br)c(=O)[nH]c1=O |r,@:8|"
BTB,209.24,C8 H19 N O5,"2-[BIS-(2-HYDROXY-ETHYL)-AMINO]-2-HYDROXYMETHYL-PROPANE-1,3-DIOL","OCCN(CCO)C(CO)(CO)CO |@:3,7|"
BTN,244.31,C10 H16 N2 O3 S,BIOTIN,OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12 |r|
BTZ,324.42,C12 H16 N6 O S2,"N-(4-{[amino(imino)methyl]amino}butyl)-2,4'-bi-1,3-thiazole-4-carboxamide",NC(=N)NCCCCNC(=O)c1csc(n1)-c1cscn1
BU1,90.12,C4 H10 O2,"1,4-BUTANEDIOL",OCCCCO
BU3,90.12,C4 H10 O2,"(R,R)-2,3-BUTANEDIOL",C[C@@H](O)[C@@H](C)O |r|
BXL,337.42,C20 H23 N3 O2,(3E)-N~8~-(2-aminophenyl)-N~1~-phenyloct-3-enediamide,Nc1ccccc1NC(=O)CCC\C=C\CC(=O)Nc1ccccc1
BZG,437.34,C17 H20 N5 O7 P,6-(BENZYLOXY)-9-(2-DEOXY-5-O-PHOSPHONO-BETA-D-ERYTHRO-PENTOFURANOSYL)-9H-PURIN-2-AMINE,"Nc1nc(OCc2ccccc2)c2ncn([C@H]3C[C@H](O)[C@@H](COP(O)(O)=O)O3)c2n1 |r,@@:23|"
C,323.2,C9 H14 N3 O8 P,CYTIDINE-5'-MONOPHOSPHATE,"Nc1ccn([C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)c(=O)n1 |r,@:10|"
